time,y1,y2,y3
16.95829036699979,2317,3083,897
16.96098302700011,4095,976,656
16.963674812000136,4095,842,487
16.966366555000604,3923,1843,691
16.969059256000037,1162,698,384
16.971750583000357,0,794,319
16.974443742000403,0,1250,498
16.977135610000005,1360,2219,886
16.97982685399984,4095,1933,949
16.982521222000287,4095,527,485
16.985213881000163,4095,1318,588
16.987908666000294,2298,2685,815
16.990602159000446,0,653,398
16.99329252700045,0,545,270
16.995984520000093,253,109,198
16.998677597000096,2832,240,301
17.0013705070005,4095,3120,1019
17.004061708000336,4095,176,390
17.00675157600017,3120,0,144
17.009446318999835,459,346,67
17.012136021000515,0,823,261
17.014826472000095,0,1808,592
17.017518673999803,1481,3159,1126
17.02020900000025,4095,752,707
17.022945243000322,4095,709,459
17.025664818999758,4095,1971,745
17.028386271000272,1392,1344,464
17.03108051399977,0,1022,358
17.033774174000428,0,25,184
17.03646816699984,539,161,169
17.03916053500052,3184,2375,3147
17.04185240300012,4095,1045,1782
17.044544063000103,4095,0,703
17.04725138899994,2608,826,465
17.049943089999942,5,566,267
17.052660875000583,0,1085,404
17.055354451999847,0,0,181
17.05805169500036,1949,4095,1337
17.060745937999855,4095,603,795
17.064173012000538,4095,1405,751
17.066873630000373,3632,1373,643
17.069570624000335,126,1584,491
17.072261408000486,0,1021,461
17.074979234999773,0,1647,633
17.077674353000475,1652,2469,963
17.080390596000143,4095,498,581
17.083084547,4095,1903,775
17.08577995700034,3985,9,271
17.08847411700026,1332,707,179
17.091166234999946,0,684,241
17.093860103000225,0,1457,486
17.096553137999763,1318,1104,496
17.099247963999915,4095,1005,593
17.101942916000553,4095,499,382
17.104636242000197,4095,1392,611
17.107325110000602,3019,747,445
17.110018395000225,386,1183,374
17.11271001299974,0,1094,422
17.115401173000464,0,289,269
17.11809383200034,1744,1783,592
17.12078482600009,4095,817,545
17.12347640200005,4095,583,365
17.126167686999906,3069,1886,591
17.128859555000417,209,195,155
17.13155154800006,0,795,307
17.13424479100013,0,745,331
17.136937701000534,714,1169,547
17.13962869399984,3310,2197,848
17.142321520000223,4095,0,339
17.145016722000037,4095,3408,1017
17.147709132000273,1901,1119,606
17.150401500000044,0,450,300
17.15309103399977,0,875,361
17.155780861000494,0,0,168
17.158473436999884,2039,3833,3328
17.16116718000012,4095,1415,2035
17.16386050700021,4095,1852,1353
17.166553750000276,2992,152,487
17.169248743000026,256,437,191
17.171938278000198,0,16,109
17.174629813000138,0,318,191
17.177323388999866,706,400,281
17.180013007000525,2915,0,212
17.182747708000534,4095,667,337
17.185482201000013,3924,1683,595
17.1881884860004,1089,3361,927
17.190885146000255,0,787,486
17.193584722000196,0,0,194
17.196284049000496,208,640,295
17.199004375000186,2513,718,379
17.201703077000275,4095,1589,683
17.204424735999964,4095,1263,619
17.207121479000307,2290,1232,419
17.209816305999993,0,1407,437
17.212514173999807,0,251,253
17.21520795900051,0,310,246
17.217906285000026,1216,1685,605
17.22060315300041,3579,685,479
17.223298230000182,4095,1299,612
17.22599684800025,3110,985,432
17.22869629900015,361,1594,422
17.231392042000152,0,912,385
17.234088910000537,0,629,325
17.236787695000203,320,867,414
17.239480688000185,2513,0,226
17.242177598000126,4095,0,144
17.24487525800032,4001,2353,697
17.24756883400005,1312,3346,1027
17.250266535000264,0,758,543
17.253005528000358,0,2574,855
17.25571448000028,0,1805,810
17.258416055999987,1936,2978,1093
17.261118090999844,4095,880,720
17.26381750100063,4095,2789,1035
17.266517410000233,3088,2265,879
17.269215320000512,638,0,252
17.271908771999733,0,638,242
17.274602640000012,0,791,367
17.277302258000418,1582,2311,811
17.279996625999956,4095,0,382
17.2826933690003,4095,954,439
17.285393612000007,4095,1721,667
17.288092522000625,1827,1844,592
17.29078593200029,0,493,289
17.293483966000167,0,1209,463
17.29618200100049,752,3,240
17.29887791100009,3036,1641,573
17.30157615400003,4095,1460,703
17.304269647000183,4095,1830,791
17.306992015000105,2842,825,495
17.3096910080003,724,2033,637
17.31240716800039,0,785,410
17.315103744000226,249,607,375
17.31780252899989,2277,1332,543
17.320498980000593,4095,1758,782
17.323198765000598,4095,1206,640
17.325898799999777,3878,880,462
17.328594501000225,1712,736,285
17.33128974400006,243,781,265
17.333985779000614,49,563,269
17.336683481000364,1511,3010,945
17.339376765000452,3974,1331,836
17.34207584199976,4095,2591,1044
17.34477150099974,4095,3217,1187
17.34746657800042,2976,1950,951
17.35016011300013,1274,30,289
17.35286039699986,435,1150,433
17.35555476599984,959,93,252
17.35825505000048,2703,4095,1893
17.360954667999977,4095,1317,1213
17.363650495,4095,3859,1406
17.36634894600047,3331,43,550
17.36904735600001,1597,202,176
17.37174155699995,441,1118,333
17.37443967499985,342,2203,702
17.377136793999853,1545,1219,683
17.379830703000152,2957,1082,558
17.382528238000305,3984,1385,656
17.385228606000055,3436,2247,787
17.387927849000334,1903,2041,743
17.390623009000592,626,2,225
17.393318544000067,294,480,221
17.396015078000346,1101,91,208
17.398708697000075,2626,0,170
17.40140739800063,3615,71,121
17.404102766000506,3435,623,245
17.40680071800034,2133,1233,405
17.40950000199973,619,1810,523
17.412195912000243,0,2023,704
17.414892988000247,384,3136,1101
17.417591815000378,1807,2382,1120
17.420289141000467,3241,57,497
17.423017218000496,4095,0,229
17.4257156270005,3675,1407,496
17.428413995000483,2352,1824,556
17.431106989,1450,1007,442
17.43380523199994,1236,930,410
17.43650501600041,1883,423,336
17.439207551000436,2891,411,269
17.441912336000314,3503,1199,502
17.444611412000086,3297,2798,858
17.447309447000407,2381,1280,635
17.450010397999904,1445,825,448
17.452711975000057,1127,2230,731
17.455450217999896,1424,504,423
17.458160918999965,2288,3296,976
17.460861579000266,2977,288,475
17.463557697000397,3139,2467,794
17.466256231999978,2583,2849,946
17.468954642000426,1589,1527,704
17.471647051000218,893,1570,623
17.47434983600033,768,2837,958
17.47707024600004,1216,2337,1034
17.479791030000342,1872,237,479
17.48249598199982,2247,2054,725
17.485199267000098,2238,114,266
17.487899384999764,1842,3379,935
17.490605961000256,1500,167,358
17.493302579000556,1488,204,253
17.49600003100022,1919,406,243
17.498696607000056,2497,2283,688
17.501392517000568,2804,738,475
17.504091550999874,2544,1643,559
17.506788669999878,1777,624,284
17.50948853800037,976,89,139
17.512185239000246,767,531,246
17.514881940000123,1169,0,157
17.517577350000465,2043,965,381
17.52027205200011,2794,691,364
17.52299958599997,3062,1130,467
17.525696871000036,2751,505,278
17.528416197000297,2043,2847,787
17.53111189900028,1463,319,361
17.533809475000453,1373,439,278
17.536505385000055,1868,647,288
17.539203711000482,2570,752,352
17.54190241300057,2846,1134,430
17.54460182300045,2433,96,167
17.547298231999775,1486,1519,495
17.5499967249998,619,2574,786
17.55269430200042,247,0,283
17.555388795,387,6,160
17.558085663000384,926,376,177
17.560781281000345,1380,1566,482
17.563477399000476,1439,1104,448
17.566175433999888,985,64,197
17.568873260000146,315,1121,357
17.57156612900053,2,298,199
17.57426345500062,111,591,277
17.576965490000475,622,268,243
17.57966269100052,1152,1359,487
17.58236047599985,1355,1459,578
17.58505901100034,1165,465,314
17.587752462000026,604,1250,406
17.59044962200005,146,324,229
17.593145490000097,0,98,144
17.595836025000608,225,467,239
17.5985338090004,1008,496,290
17.601230469000257,1652,699,322
17.60392621200026,1856,2736,809
17.606623163999757,1472,1523,627
17.609323407000375,799,73,249
17.612020233000294,448,977,363
17.614717143000235,658,117,211
17.61741380300009,1223,1009,417
17.62010817100054,1949,381,269
17.622804831000394,2137,106,174
17.62550253200061,1863,1328,389
17.628196317000402,1121,45,131
17.630895101000533,530,879,309
17.633592095000495,480,422,277
17.636287588000414,1023,2130,656
17.63900637200004,1831,1003,498
17.64170732399998,2304,1618,609
17.64440598300007,2125,310,283
17.647098893000475,1345,2171,663
17.6497973860005,614,932,447
17.652495545999955,317,1242,473
17.655188581000402,577,2467,848
17.6579238660006,1370,4095,3648
17.660632566999993,1994,239,1808
17.663328102000378,2160,297,827
17.666024928000297,1758,47,309
17.66872096299994,961,3905,3395
17.671415288999924,368,2814,2303
17.674114241000098,265,1834,1456
17.67681069199989,805,1615,1059
17.679505060000338,1661,1601,819
17.68219947000034,2246,261,400
17.68489354600024,2282,80,165
17.687589373000264,1675,2970,802
17.690286116000607,1001,0,261
17.692982317000315,637,237,194
17.695669935000296,770,74,151
17.698364761999983,1463,234,162
17.70106154699988,1971,35,115
17.70375674800016,2057,1328,410
17.706455407999783,1631,624,267
17.709152858999914,1001,198,161
17.71184768600051,688,806,299
17.714544094999837,835,427,256
17.717241004999778,1584,559,296
17.719932832000268,2255,12,163
17.722631866000484,2512,710,265
17.72532852600034,2250,418,191
17.72802139400028,1531,576,192
17.73071547100062,1067,26,103
17.733413339000435,1062,835,299
17.736109997999847,1523,743,343
17.738807908000126,2293,848,388
17.741505985000003,2871,745,371
17.74419972800024,2896,1262,464
17.746895596000286,2249,577,315
17.74959425599991,1471,960,346
17.752290207000442,1115,251,211
17.75501365800028,1325,621,301
17.75771190100022,2073,695,307
17.76041256100052,2665,1200,439
17.763106053999763,2869,1404,528
17.765804006000508,2515,1535,539
17.768502665000597,1831,1084,435
17.77120061700043,1459,803,368
17.77389936000054,1535,802,374
17.77659718599989,2064,837,400
17.779292429000634,2747,2085,695
17.781991255999856,3062,1189,570
17.784689332000198,2896,593,350
17.78738382499978,2064,1455,460
17.790080402000058,1104,1189,451
17.792775269999765,752,672,319
17.79546442999981,997,631,324
17.798161630999857,1712,1729,595
17.8008597070002,2251,1200,529
17.803555866999886,2448,1520,576
17.806254777000504,2066,949,395
17.808952520000275,1297,909,367
17.81164613800047,854,235,202
17.814343922999797,811,801,357
17.817043458000626,1360,1293,511
17.819737742000143,2062,725,399
17.822437818999788,2320,370,261
17.82513597900015,2101,206,134
17.82783280500007,1466,903,269
17.830529673000456,1133,16,122
17.833227957999952,1249,445,226
17.835925326000506,1846,567,289
17.838622776999728,2694,816,332
17.84132002000024,3194,14,159
17.84401397200054,3131,336,150
17.84671079800046,2448,1120,350
17.849409416000526,1667,57,139
17.85210332600036,1290,69,99
17.854802777999794,1479,491,235
17.85749964600018,2212,1457,505
17.86022938899987,2830,18,219
17.862936632000128,3116,503,235
17.865636083000027,2742,179,130
17.86836040900016,1938,722,219
17.87105627799974,1329,433,197
17.873753687000317,1259,550,272
17.876450679999834,1806,1154,447
17.879145257000346,2464,48,211
17.881844083000033,2711,438,208
17.88454157600063,2597,83,102
17.887236735999977,2143,1161,331
17.889936145999854,1743,16,135
17.892633430999922,1570,453,253
17.89532409000003,1824,480,271
17.898032375000184,2493,928,383
17.900728452000294,3056,0,176
17.903421736000382,3167,128,123
17.906119979000323,2773,435,226
17.90881918100058,2261,80,112
17.911514006999823,2009,249,140
17.914210625000123,2023,401,208
17.916908285000318,2270,859,343
17.919603027999983,2707,320,234
17.92230114599988,3177,63,138
17.924997473000076,3333,258,142
17.927693299000566,2876,995,325
17.930392250000295,2503,257,187
17.93308786899979,2357,417,210
17.93578227800026,2455,365,227
17.93847835500037,2736,779,320
17.94117514000027,2863,150,174
17.943868924000526,2813,544,233
17.946568334000403,2480,795,294
17.949269202000323,2063,132,144
17.951964404000137,1911,128,128
17.954661812999802,2007,549,247
17.95735909799987,2282,1299,450
17.960053673999937,2524,448,298
17.962750626000343,2671,144,176
17.965448494000157,2654,490,200
17.968141112000012,2449,813,275
17.97083793799993,2323,18,127
17.97353451500021,2291,634,255
17.976229050000256,2378,839,321
17.978925250999964,2506,1327,455
17.981622494000476,2467,225,222
17.984316236999803,2326,827,289
17.987039104999894,2053,1335,448
17.989738015000512,1829,112,201
17.992431632999796,1734,267,215
17.995125125999948,1853,784,337
17.997820286000206,2224,1018,434
18.000512862000505,2532,4,190
18.00320643899977,2634,240,159
18.005904265000026,2522,304,153
18.00860384200041,2263,290,149
18.011299292999865,2125,289,157
18.013996577999933,2118,436,230
18.016706404000615,2361,724,325
18.01940277199992,2739,435,256
18.02209509900058,2992,7,134
18.024841508000463,2973,381,163
18.0275663350003,2577,1407,384
18.030258036000305,2187,61,160
18.03295115400033,2064,726,289
18.035642272000587,2202,903,381
18.03833180699985,2579,811,367
18.041023925000445,2877,44,171
18.043713709999793,3077,493,221
18.046403620000092,2992,784,327
18.049099363000096,2650,90,151
18.051796773000206,2307,402,181
18.054495848999977,2158,766,290
18.05719279999994,2377,1101,423
18.059887794000133,2655,196,225
18.062610994999886,2849,87,143
18.06531848800023,2769,338,158
18.068013105999853,2489,733,243
18.07071089100009,2243,139,154
18.07340488400041,2117,602,249
18.07609904400033,2229,848,379
18.078794412000207,2466,640,317
18.081490196999766,2687,14,139
18.084184190000087,2800,528,231
18.08688093300043,2519,1127,377
18.089582592000625,2160,55,173
18.092280376999952,2061,471,207
18.095000745000107,2205,761,336
18.097693988000174,2485,1121,414
18.10041060599997,2662,230,224
18.10310472400033,2576,347,199
18.105799009000293,2288,368,172
18.10849287700057,1837,141,112
18.111186328999793,1571,166,112
18.113881655000114,1642,485,229
18.116580607000287,1890,686,320
18.11927705800008,2113,417,240
18.12197550900055,2128,14,112
18.124673043999792,1943,455,157
18.12736657900041,1666,1295,398
18.130064697000307,1481,69,176
18.13276206499995,1454,889,319
18.13545601700025,1593,1008,403
18.138153300999875,1683,646,319
18.140849836000598,1533,51,143
18.143542454000453,1232,390,165
18.146239864000563,884,843,272
18.148936606999996,633,144,144
18.151633016999767,541,353,176
18.154331468000237,561,635,307
18.15702821100058,749,962,405
18.1597216629998,1094,242,227
18.162419072000375,1314,0,121
18.1651148990004,1309,363,146
18.167809517000023,1101,862,304
18.17050680200009,934,96,150
18.17320412800018,977,595,262
18.17589808000048,1217,779,354
18.17859632300042,1574,646,314
18.18128756599981,1849,2,144
18.18398385100045,1874,493,185
18.186684719000368,1531,904,305
18.18938117000016,1200,29,128
18.19210737100002,1200,333,178
18.19483332300024,1495,786,314
18.19753339900035,1910,1144,421
18.200228351000078,2205,172,208
18.20292592700025,2224,159,147
18.205625045000488,1893,323,141
18.20836733000033,1422,481,178
18.21106348900048,1121,239,162
18.21376202400006,1107,620,273
18.21646072600015,1402,663,306
18.219155509999837,1733,497,253
18.221852919999947,1935,21,128
18.22455078799976,1936,590,203
18.227243531000568,1680,1362,429
18.229940816000635,1441,23,167
18.232635142000618,1373,925,321
18.23532738599988,1558,989,368
18.238023962000625,1872,943,399
18.24072183000044,2017,123,191
18.243415240000104,1968,501,222
18.246113400000468,1770,810,272
18.248813476000578,1457,185,161
18.251511886000117,1365,414,195
18.254209171000184,1594,650,316
18.256906954999977,2018,940,409
18.259600157000023,2386,260,237
18.262296441000217,2512,0,117
18.265034976000607,2319,437,170
18.267738927999744,1851,1017,304
18.270437004000087,1443,266,190
18.273134996999943,1280,813,311
18.27582957300001,1414,1045,413
18.278527442000268,1574,493,290
18.281226476000484,1731,0,129
18.283921094000107,1663,469,192
18.286618379000174,1378,911,311
18.289314956000453,1187,30,139
18.292009073999907,1178,490,213
18.294704775000355,1308,961,381
18.297398351000083,1699,1183,473
18.300091011000404,2058,141,231
18.302785128999858,2147,139,144
18.305485497000518,1856,425,158
18.30818303199976,1330,549,195
18.310881608999807,1008,305,172
18.313578310000594,985,685,291
18.316274636000344,1367,668,307
18.318996795999738,1962,511,282
18.32169512300061,2295,18,140
18.32441524099977,2206,734,240
18.327113608999753,1698,1313,417
18.3298148519998,1121,41,159
18.332512845000565,764,997,344
18.3352080880004,754,1031,400
18.33790553900053,1271,962,415
18.34060294899973,1847,136,217
18.343299316999946,2078,544,240
18.34599876900029,1746,722,304
18.34870076200059,1108,253,165
18.351395630000297,816,338,181
18.35409349800011,1023,639,301
18.356789241000115,1680,967,400
18.359482816999844,2303,336,255
18.362188560000504,2581,16,129
18.36489109500053,2366,551,192
18.36758979700062,1729,1100,336
18.370287206000285,1273,141,174
18.372989033000522,1328,848,313
18.375688359000378,1897,969,397
18.37838872700013,2499,732,368
18.38108747000024,2775,31,174
18.38378204699984,2738,560,240
18.38648020599976,2253,902,318
18.38917528300044,1680,48,130
18.39187027600019,1478,435,204
18.394568144000004,1759,750,346
18.3972629710006,2432,1182,474
18.399957755000287,2965,187,248
18.402656248000312,3046,128,144
18.405365033000635,2631,459,175
18.408067692999794,1955,605,214
18.410765853000157,1575,271,178
18.413460595999823,1685,699,287
18.416155089000313,2255,853,329
18.418854165000084,2924,554,308
18.421552075000363,3174,0,144
18.42424615100026,2906,677,254
18.426943477999885,2327,1374,431
18.429643721000502,1806,23,166
18.432367881000573,1683,673,290
18.435064498999964,1919,1047,428
18.43776099200022,2416,1168,448
18.440461318000416,2926,101,223
18.443158019999828,3068,384,214
18.445855929000572,2704,368,221
18.448554755999794,2098,271,160
18.45125004000056,1741,362,185
18.453948117000436,1697,741,277
18.45664548500008,2117,703,368
18.459338436000507,2640,342,245
18.46203788799994,2960,0,124
18.464734256000156,2863,479,204
18.467465374000312,2349,1363,373
18.470175866999853,1893,151,191
18.472877777000576,1753,944,314
18.475576560999798,2144,1037,416
18.478273970999908,2855,816,397
18.48097121400042,3442,17,185
18.483666041000106,3530,593,252
18.486363492000237,2905,879,340
18.4890603190006,2227,80,144
18.49175402000037,1895,477,210
18.49445355500029,2000,861,359
18.497149339000316,2595,1136,465
18.49984474899975,3297,248,262
18.502538576000006,3751,87,155
18.50523465200058,3280,461,188
18.507931062000353,2496,695,240
18.51062622200061,1934,299,175
18.513325631000043,1762,722,292
18.516020916000343,2075,1235,413
18.5187174090006,2688,635,335
18.521415236000394,3187,12,160
18.524108812000122,3271,677,271
18.52680613800021,2832,1298,438
18.529501340000024,2320,28,174
18.532196541000303,2071,549,240
18.53489290900052,2145,958,369
18.537590777999867,2544,1103,432
18.540285146000315,2823,161,215
18.543011804999878,2880,329,195
18.54571034000037,2647,368,176
18.548408665999887,2222,412,176
18.551103200999933,2043,357,181
18.553801402999852,2161,671,286
18.556498853999983,2462,731,322
18.559194139000283,2719,412,247
18.56188950700016,2804,0,121
18.564586792000227,2674,571,209
18.56728353500057,2192,1389,422
18.569983444000172,1730,101,179
18.57268122900041,1595,838,305
18.575375596999947,1852,1004,419
18.578072381999846,2381,874,401
18.580769166999744,2793,48,185
18.58346220200019,2811,533,241
18.58615611100049,2378,731,284
18.588853604000178,1824,143,135
18.59154851400035,1458,437,191
18.59424338200006,1473,949,326
18.59694058400055,1926,1105,455
18.599635452000257,2384,213,256
18.602333652999732,2619,40,140
18.6050281050002,2512,463,188
18.607724514000438,2106,1041,291
18.61041888300042,1782,227,177
18.61311620900051,1657,709,293
18.615811368999857,1841,929,400
18.618513737000285,2255,647,337
18.621213813000395,2626,34,161
18.623909472999912,2710,576,235
18.62660675799998,2230,959,368
18.629309667000598,1505,34,137
18.632010035999883,1134,479,210
18.634709945000395,1274,958,341
18.637408688000505,1937,1183,438
18.640103847999853,2491,156,230
18.642800716000238,2739,240,178
18.6454990430002,2544,377,170
18.648194494000563,1933,441,177
18.650891944999785,1470,314,144
18.653588480000508,1392,665,272
18.656281307000427,1776,641,297
18.65900855000018,2293,455,247
18.661706042999867,2507,16,124
18.66440541100019,2435,625,205
18.667100571000447,1961,1327,406
18.66983635500037,1463,32,165
18.67254672299987,1244,993,324
18.675242465999872,1461,960,413
18.6779421680003,2033,843,399
18.680640327999754,2437,90,193
18.683335237000392,2547,511,234
18.686032272000375,2231,805,274
18.688729057000273,1767,171,141
18.69142634200034,1530,402,187
18.694124751000345,1627,828,326
18.696823994000624,2000,944,413
18.699519487000543,2384,272,237
18.702212856000187,2498,25,115
18.70490830700055,2305,507,177
18.707603675000428,1840,889,333
18.710298001999945,1491,208,185
18.712995536000562,1476,675,290
18.715691321000122,1885,906,385
18.71839106400057,2429,655,337
18.72108847399977,2864,35,165
18.723782509000557,2951,589,257
18.72648158500033,2518,928,342
18.72918032800044,1914,48,139
18.731878196000253,1585,445,192
18.734579314000257,1726,903,349
18.737276724000367,2307,1202,465
18.739974633999736,2773,191,247
18.74267229399993,2907,177,165
18.745371662000252,2546,416,167
18.748065155000404,1936,496,192
18.750761647999752,1520,255,164
18.753461807999884,1616,674,285
18.756155217000014,2162,551,300
18.758851127000526,2757,497,287
18.761551286999747,2967,9,140
18.76424803000009,2767,682,240
18.76695506499982,2259,1346,409
18.76965322399974,1841,33,161
18.77237546700053,1703,978,326
18.775073126999814,1869,1039,429
18.777769119999903,2270,883,400
18.780466029999843,2613,110,204
18.783158897999783,2831,480,237
18.78585568300059,2633,736,288
18.7885545930003,2151,238,162
18.791250586000388,1851,385,176
18.79394832900016,1859,575,272
18.796644072000163,2255,880,387
18.79933864800023,2709,325,253
18.802031891000297,2993,0,130
18.80472517599992,2951,517,208
18.807419253000262,2637,1047,338
18.81011191200014,2351,146,180
18.81280682200031,2177,803,272
18.815499606999765,2217,907,356
18.818195308000213,2487,784,339
18.820903885000007,2641,42,160
18.82360216899997,2515,536,217
18.826300620999973,2096,887,315
18.828996656000527,1702,67,134
18.831691149000108,1652,418,202
18.83438901699992,2007,813,315
18.837087259999862,2367,1093,442
18.83978196099997,2736,230,241
18.842476788000567,2801,111,145
18.845174781000424,2566,464,182
18.84786802400049,2094,607,213
18.850564391999796,1840,193,160
18.85326142699978,1905,625,287
18.855957962000502,2274,914,342
18.858656829999745,2696,579,306
18.861355281000215,2905,15,144
18.86404869099988,2838,661,259
18.866744142000243,2453,1210,404
18.86944221900012,2073,43,165
18.872169295000276,1939,496,240
18.874877537999964,2091,950,395
18.8775779890002,2539,1009,431
18.8802747740001,2749,107,208
18.883009476000552,2614,401,193
18.885710635000578,2199,368,199
18.888411753000582,1728,235,147
18.89110712100046,1535,353,176
18.893804406000527,1685,606,273
18.896499858000425,2189,720,360
18.899195851000513,2703,354,245
18.904659503000403,2969,0,130
18.907368080000197,2390,1115,336
18.910066073000053,2053,133,180
18.912766233000184,2078,785,311
18.91546272600044,2404,918,384
18.91816184399977,2949,782,381
18.920862877999753,3239,35,176
18.923560080000243,3088,603,246
18.926259448000565,2496,922,307
18.92895744100042,1904,64,131
18.931652516999748,1463,425,190
18.934350094000365,1357,850,309
18.9370453370002,1715,1141,449
18.9397406220005,2128,212,240
18.942438490000313,2219,106,144
18.945139274999747,1964,507,185
18.947838308999962,1443,630,221
18.95053755200024,1158,222,159
18.953235796000627,1255,637,272
18.95593045500027,1722,978,335
18.95862865700019,2255,536,286
18.96132569099973,2491,17,141
18.96402076800041,2384,686,240
18.966718927999864,1909,1316,425
18.969417629000418,1488,22,166
18.972113830000126,1345,499,244
18.97481094900013,1520,1016,403
18.977509317000113,2037,933,461
18.980204143000265,2443,125,225
18.982901886000036,2546,401,208
18.985603129000083,2288,387,176
18.98829958100032,1741,294,146
18.991026532000433,1359,346,166
18.99372544200014,1423,704,294
18.99642256000061,1826,731,365
18.999119136000445,2300,349,247
19.001813754000068,2537,7,126
19.0045070390006,2475,560,202
19.00720574099978,2010,1360,381
19.009906066999974,1558,112,175
19.01260101800017,1417,885,305
19.015297302999898,1631,910,386
19.017997546000515,2166,811,375
19.020695580999927,2603,48,181
19.02338969900029,2663,592,240
19.02614735899988,2235,800,299
19.028881727000226,1523,93,133
19.031578678000187,1153,451,201
19.034274379000635,1271,767,321
19.036971747999814,1803,1183,466
19.03966911600037,2304,203,247
19.042367441999886,2417,89,143
19.045065268000144,2154,444,173
19.047761137000634,1555,661,211
19.05046117100028,1138,286,163
19.053159789000347,1088,688,282
19.055854949000604,1485,1010,368
19.05856648400004,2161,583,306
19.061266935000276,2569,11,147
19.063964427999963,2653,656,243
19.066662379999798,2294,1315,400
19.069360997999866,1777,39,151
19.072057907999806,1488,542,242
19.074785859000258,1581,1009,366
19.077495102000285,2151,981,458
19.080194512000162,2599,119,223
19.0828936300004,2649,368,205
19.085591415000636,2217,365,181
19.088285949000237,1488,306,142
19.091012276000583,1063,352,173
19.093710685000588,1129,607,275
19.096407470000486,1747,721,355
19.09910500499973,2352,365,250
19.101799664999817,2579,9,125
19.10449490800056,2445,496,179
19.107184276000226,1999,1346,373
19.10987872700025,1643,77,175
19.112574137000593,1535,854,315
19.11526787999992,1723,934,382
19.11796608199984,2159,847,377
19.120661783000287,2429,33,179
19.123355776000608,2436,528,224
19.126051144000485,2043,784,291
19.128749512000468,1584,112,130
19.131443129999752,1483,421,195
19.134140164999735,1614,912,317
19.136838367000564,2084,1115,446
19.139532693000547,2506,251,247
19.142231685999832,2709,76,141
19.144925096000406,2553,446,177
19.147619088999818,2028,829,256
19.150315707000118,1603,192,169
19.15301049200025,1564,655,277
19.155706985000506,1898,1018,434
19.15840131100049,2423,609,336
19.16109480399973,2751,30,160
19.16378663100022,2722,639,246
19.16647816600016,2263,1109,383
19.16918724200059,1648,47,146
19.17188627700034,1325,493,217
19.17458535300011,1426,876,368
19.17729205500018,1968,1103,430
19.17999163100012,2462,169,220
19.182691249000527,2626,254,176
19.18538828400051,2345,344,149
19.188081735000196,1813,367,160
19.190779186999862,1457,330,166
19.193477970999993,1430,707,277
19.196171256000525,1885,571,310
19.198879583000235,2457,411,257
19.20159053400039,2718,5,130
19.204289485000118,2500,593,195
19.20702197799983,1899,1343,409
19.209719305000363,1348,64,170
19.212415130999943,1177,859,321
19.21511158300018,1443,970,406
19.217810451000332,2021,880,394
19.220509444000527,2382,79,192
19.223206312000002,2409,510,219
19.22590392999973,2021,759,272
19.22860154800037,1486,141,135
19.23129624900048,1203,374,178
19.233994617999997,1255,720,320
19.236693111000022,1758,1088,441
19.23939043700011,2263,284,257
19.242088638000496,2463,11,143
19.244785589999992,2258,485,185
19.247481000000334,1691,1013,299
19.25017786799981,1215,206,169
19.25287561100049,1090,651,268
19.255570062000515,1478,874,363
19.258268264000435,2162,673,331
19.26096596499974,2505,30,155
19.263661208000485,2426,590,219
19.2663577430003,1919,939,336
19.269062028000008,1312,49,133
19.27176060400052,1043,448,192
19.274458388999847,1247,916,352
19.277183049000087,1862,1245,439
19.279889708000155,2369,169,235
19.28258820100018,2527,235,176
19.28528377800012,2166,405,151
19.287978354000188,1498,405,166
19.29067459700036,1117,287,159
19.293372340000133,1167,618,275
19.29607045800003,1664,541,302
19.298767076999866,2233,427,251
19.301464070000293,2593,17,134
19.30415731300036,2582,671,218
19.306850972000575,1969,1360,390
19.309546424000473,1383,60,149
19.312240917000054,1200,1062,310
19.31493365999995,1398,997,413
19.31763136200061,1892,897,397
19.320357020999836,2209,100,194
19.323053181000432,2330,498,213
19.325751131999823,2116,848,277
19.328448541999933,1643,207,154
19.331143784999767,1392,357,186
19.33384211199973,1402,609,292
19.3365403960006,1795,1058,399
19.339236847999928,2277,292,249
19.341933632999826,2542,17,129
19.344631875999767,2409,491,177
19.347326660000363,1826,1018,310
19.350022653999986,1360,114,157
19.352721438000117,1293,771,273
19.355414390000078,1649,811,368
19.358110799000315,2242,735,352
19.360808209000425,2599,43,163
19.363502201999836,2614,610,231
19.366207404000306,2235,865,315
19.3689077300005,1627,46,130
19.37160251500063,1360,427,194
19.374300090999895,1514,809,336
19.376999625999815,2054,1200,466
19.379692661000263,2523,176,240
19.38238965399978,2653,165,154
19.385083689000567,2320,416,161
19.38777814000059,1657,528,192
19.390475383000194,1146,262,154
19.393171960000473,1131,635,276
19.395865952999884,1648,739,323
19.398563779000142,2331,482,275
19.401259356000082,2672,2,138
19.403954849,2589,675,242
19.406649092000407,2195,1290,421
19.409345460000623,1819,17,165
19.412038620000203,1654,691,334
19.41473219599993,1815,923,406
19.41742952200002,2256,1075,414
19.42012297400015,2616,112,201
19.422818050000387,2661,366,195
19.425515418000032,2281,398,208
19.428207578000183,1635,271,146
19.430904155000462,1281,339,177
19.433605148000424,1331,581,271
19.43634430700058,1778,739,368
19.43904200900033,2229,345,253
19.441739085000336,2403,3,121
19.44443641199996,2262,516,191
19.44712861300013,1801,1239,353
19.44982643900039,1408,134,172
19.452523932000076,1307,816,307
